,A,B,C,D
2012-11-29,13.079551471715144,-5.008723856731131,-53.577922645901985,9.252488090707633
2012-11-30,13.880582909740918,-5.077851597327297,-53.367654667390326,8.03402928876253
2012-12-01,14.858850754578256,-4.677779388530909,-54.08091665850843,8.675343898625483
2012-12-02,15.990424399991257,-4.054437719176148,-52.74582110058735,8.397989406347417
2012-12-03,18.14664057195576,-4.242610727634356,-52.62747450564912,7.73386307791329
2012-12-04,17.75378285634058,-3.667671179499389,-53.19322233249688,6.757134273059402
2012-12-05,16.493442299832527,-3.9857144750320894,-51.801411795329486,7.282999986051429
2012-12-06,16.42683050683202,-4.588470096480588,-51.175056170451654,6.585072335647729
2012-12-07,14.59049778699532,-4.175269037323575,-50.83313889887432,6.378907445682256
2012-12-08,14.270012898722227,-4.605875369647724,-51.3152297749812,6.096192363242331
2012-12-09,14.166154900993478,-5.048049205869616,-50.08689820053746,6.895737974869617
2012-12-10,11.58274002622614,-5.956166946487862,-51.008951061310285,6.285656303921279
2012-12-11,11.922768843446955,-5.132852475625621,-50.622126761529685,6.495937765378866
2012-12-12,13.03974875635715,-6.104033940391899,-50.709862951309745,6.66007709940061
2012-12-13,12.51801558962413,-6.59532354757868,-50.04343434077712,5.618885772823476
2012-12-14,12.953734040000032,-6.5028945635243804,-50.703253159592535,7.002112349609382
2012-12-15,12.392517215306308,-5.847093766817393,-50.59411010951218,5.780932918055638
2012-12-16,13.295583502403383,-6.28810879969829,-50.223866306469596,7.784397600792184
2012-12-17,11.963359129721523,-6.359714066721272,-48.63148563657566,6.2591735308658
2012-12-18,9.128736453008855,-6.504678030037122,-49.24108641131549,5.564468034346152
2012-12-19,8.222988596075776,-6.16279338566826,-48.279395000184614,5.895848748165588
2012-12-20,7.543534717949106,-5.263566692857808,-48.35047879655294,5.039187460098758
2012-12-21,8.510324797521598,-5.733786814254077,-48.71506251317568,6.387960418748557
2012-12-22,9.822662547427727,-4.61251180270158,-47.82727732449147,6.660534635561924
2012-12-23,8.459226197097445,-7.441616579570232,-45.866944624927676,4.92913191571273
2012-12-24,7.3815547347326,-6.147279599570531,-45.6400832750662,4.524187435969837
2012-12-25,6.4466588035142545,-7.104378077512427,-44.818721852407634,4.489179772147922
2012-12-26,5.933456043367562,-6.903579626751908,-45.27390312340752,4.26695046567933
2012-12-27,3.68706548620684,-7.200322184339713,-46.419119288001056,3.335865148794604
2012-12-28,3.3766249078648616,-6.630289770443266,-46.138324421073904,3.776534559363261
2012-12-29,6.724512570944322,-7.423708707527539,-44.748104316580054,2.277416638753425
2012-12-30,4.699311544951508,-7.086464071655328,-42.75385446260255,2.5014169548344514
2012-12-31,6.176907760032883,-6.258624856353808,-40.108228720226755,4.100093847705931
2013-01-01,4.895910836850156,-7.865420531359044,-38.728643248050055,3.9611557872887366
2013-01-02,4.666869475607909,-8.158733473142853,-37.93730864397849,1.9586653139221153
2013-01-03,6.600263196352074,-9.738144794766423,-38.333708653510264,2.063501612753226
2013-01-04,7.2676193577662955,-10.50629510959438,-38.03270953173309,0.36265804283669945
2013-01-05,8.759818587667443,-11.175696174015625,-36.2468033258863,0.003589646081194997
2013-01-06,10.949084779535132,-11.269846896768797,-37.642911610827916,1.9129671476232584
2013-01-07,10.190316844804753,-11.883317814164341,-36.97303692017,1.6860529527577461
2013-01-08,11.658104770971015,-12.827805126467089,-37.911346498302976,2.154739742248675
2013-01-09,10.748566848548975,-12.926324405861877,-37.29824559604122,2.1112196514121266
2013-01-10,12.44910684290804,-12.501403359712615,-36.50986687072997,3.2403103252397765
2013-01-11,10.862708420600615,-12.056022321402784,-36.13191841373184,2.6591631445250354
2013-01-12,10.388939350091135,-12.113579246918636,-36.383514794794394,1.5995061534525357
2013-01-13,9.698729297059577,-10.93668967549547,-34.99826184851558,3.360277080306423
2013-01-14,9.162819104467887,-11.81504567558553,-34.94844700119581,3.9751857259005843
2013-01-15,7.9455528688667565,-13.997018103894337,-35.13508481784867,3.739688522512016
2013-01-16,8.623629180521382,-14.920186695966684,-34.6472589156633,3.0802560695011634
2013-01-17,8.024485035189699,-14.289460088432499,-34.59163853132441,2.154802465269887
2013-01-18,7.450133235586831,-14.256894261147108,-35.32936432419886,2.129183042220575
2013-01-19,6.9055307538400905,-15.187595313746836,-35.41685985842594,3.5028692022990473
2013-01-20,6.914002706089403,-14.957939438530882,-34.51292421921349,2.9742339759245873
2013-01-21,6.2890012980561725,-14.957092566804377,-35.7271480039894,3.2453159740940514
2013-01-22,6.980686308051872,-15.817369938223514,-34.84894454027206,3.2904196976528493
2013-01-23,7.3535958732556015,-15.16395126111757,-35.4604562544649,4.05364763692784
2013-01-24,7.893271122290689,-13.428770481511032,-34.561093565590895,5.506728428589927
2013-01-25,9.088629657174623,-12.017691469026381,-34.14857384390848,5.980802162144075
2013-01-26,7.108723639735761,-12.798774523669046,-34.31476012270086,4.012082002035364
2013-01-27,6.408487464220167,-12.098639996882682,-34.48358094015629,3.780763161819085
2013-01-28,6.291161194343476,-12.844029047272317,-34.04453218006772,3.7660515773552086
2013-01-29,4.722736733012916,-12.221032234060539,-33.68074167578928,3.4511799378326398
2013-01-30,4.093765856171812,-13.192013023731276,-33.14607275555701,4.212709024206895
2013-01-31,4.685180073702739,-12.95514955858787,-33.804866747888596,4.405080949996767
2013-02-01,5.72872979971001,-12.784222898713953,-35.55719087983732,5.392423603975218
2013-02-02,6.00647483579467,-12.745018012696192,-36.270312468652584,7.478527681351613
2013-02-03,6.355339229855267,-12.795728523818411,-36.910278016661344,6.9973960705752525
2013-02-04,6.968867833294247,-12.927143931040579,-36.528445745661315,6.726315329769902
2013-02-05,6.627315309603645,-12.212940389246265,-37.28564194305428,5.19852798607985
2013-02-06,5.587535831936908,-12.715661122605601,-36.84406087629371,5.4294546223520666
2013-02-07,5.088806363885328,-12.132359979472998,-38.53678543213177,5.024026635884862
2013-02-08,5.369058423935176,-12.887687831361319,-38.44430426014863,3.6337653211123158
2013-02-09,7.634436589753879,-11.318662722174388,-39.323089224836906,4.245016129913289
2013-02-10,8.928197489449573,-11.671486745835875,-40.34928331073081,3.5841592278006518
2013-02-11,8.173528928606883,-10.360196484188947,-39.99196669859178,4.545550193936174
2013-02-12,9.053566437389996,-10.5232448090675,-38.9506536278318,3.797222589841202
2013-02-13,10.213288041950506,-10.612954142940733,-37.11017593161215,4.127465279693507
2013-02-14,10.201032607290053,-11.589820223243343,-37.91365178034203,4.320606994146065
2013-02-15,11.835860987488783,-12.298386707059827,-37.86705662760793,4.713275556512497
2013-02-16,11.80592257643127,-10.463571278530047,-38.80164690885681,2.9760768735354493
2013-02-17,11.979843162009443,-11.0901871720348,-38.57330587729751,3.015210833915471
2013-02-18,12.779867645584265,-10.483464747539216,-37.20548141208069,2.973352585478357
2013-02-19,11.842699948058709,-10.475468107242659,-35.47065310265613,3.0653767672126033
2013-02-20,11.741607451096892,-10.988344642156713,-35.490141450013,3.4285155894889914
2013-02-21,12.080648172343649,-10.879049618749752,-35.402503585664014,3.492249837385989
2013-02-22,12.584585908833086,-11.755614872286928,-36.60362688338098,3.7736435727603794
2013-02-23,12.38371525018613,-9.152814980802429,-36.57318266332416,5.147899821603318
2013-02-24,12.389643279851205,-9.408830881312548,-37.436001159239744,3.9043195926912273
2013-02-25,12.219969685538397,-9.99211178388705,-36.850412189748006,2.602922981503549
2013-02-26,12.294620095350274,-12.611214744835957,-36.889374717169936,3.4210485909672843
2013-02-27,10.682253609935387,-10.783821711409557,-37.92855948560409,3.156934554673481
2013-02-28,10.012138006866717,-12.05529856730242,-37.24667359523852,4.078475417313183
2013-03-01,10.34290839399776,-12.278402805780157,-36.4660265206944,4.73392535107193
2013-03-02,9.520413292416853,-11.78109778766144,-36.17349451704252,5.19308444139686
2013-03-03,11.34547400966301,-9.74782439582581,-34.360877491410264,5.609114479615778
2013-03-04,11.034664673100737,-8.9060404839117,-34.751858719829684,5.763569260691425
2013-03-05,9.689475850170178,-10.309353262128955,-33.903444406071145,6.320150975912474
2013-03-06,9.876938051497268,-11.869493184291647,-34.51649507614256,5.99646393610862
2013-03-07,9.78002992615742,-11.726161682392057,-34.08038085459676,6.405904718838802
2013-03-08,9.917594645774448,-11.394752174113231,-33.94655765558687,8.089621610433358
2013-03-09,8.415300199715226,-10.63960524944605,-34.24892064521063,9.210163923139268
2013-03-10,9.70229112523699,-10.912664722747369,-33.742748705004274,10.723682427395172
2013-03-11,8.739642869461777,-10.129974921939505,-33.677325782298205,10.33298433936611
2013-03-12,8.042930320967466,-9.273321502147695,-32.15920971736095,9.749575914227309
2013-03-13,8.054253655245287,-9.495096444295523,-32.907990180131875,9.238429082417046
2013-03-14,8.571059644177398,-6.9860546911953225,-31.922366847579667,10.011631777027633
2013-03-15,9.243232406295895,-7.610949484370129,-32.163821701442075,9.409530998198827
2013-03-16,7.719868142156464,-7.4691273162203276,-31.577712060469555,7.938360410284221
2013-03-17,6.812931775736835,-7.243650889247302,-32.146958912981596,6.669273220143688
2013-03-18,8.38979921696726,-7.549728592050947,-32.17694003660926,6.955799442189546
2013-03-19,8.76002311947699,-8.020248490819329,-31.440039092095443,7.540684318723748
2013-03-20,8.078426583358603,-9.20092274365047,-31.801849965743024,6.183120718200172
2013-03-21,7.279087143326605,-8.467773080288056,-32.6719790451563,6.969999729442187
2013-03-22,8.758597229171368,-8.519116376795994,-32.69572180489895,7.1602269232090405
2013-03-23,7.907361743155098,-8.563861941345953,-33.98054987074047,6.515317371555769
2013-03-24,9.397240824457938,-8.419296229047282,-34.22161470392288,5.389842132640104
2013-03-25,9.756426734683192,-7.490989393709156,-33.54521834555367,5.7813352149605155
2013-03-26,9.125551677468565,-7.906131393964231,-33.88191610354662,4.7305086967100465
2013-03-27,8.335279580001313,-9.244927995560392,-34.27160990410547,5.010732548943035
2013-03-28,7.519664915735135,-10.041146965409515,-34.68281055396085,5.673661409236266
2013-03-29,8.182106373113886,-9.491468971843055,-35.260509061099526,6.32448117603069
2013-03-30,6.761969771947194,-11.431912382821354,-35.28404630537153,6.628697239890782
2013-03-31,7.3820978257937275,-10.148048679790852,-33.96664792455954,7.855196990410068
2013-04-01,7.419369962601795,-11.26449301200084,-33.87668262152865,8.309410935545746
2013-04-02,6.585769673939199,-14.84761253201348,-33.435938992304436,8.101876161990102
2013-04-03,6.345936645339374,-16.70275270208569,-34.098092734777474,8.307312630649003
2013-04-04,5.82360648769505,-17.182925435108615,-32.34875007152228,8.779791479815925
2013-04-05,5.117667927926886,-17.668693643615516,-32.50671160947342,9.058242730669281
2013-04-06,7.445210859014328,-17.238132915032914,-33.66551936405725,8.170032284054868
2013-04-07,6.663485246370549,-16.139332825443073,-34.8518057444896,8.233720119172986
2013-04-08,8.993557852318775,-16.71920944560878,-33.41713717090752,7.476444241501516
2013-04-09,9.457510886863542,-15.816270534772492,-34.9453643737438,7.650991871576382
2013-04-10,9.806453853120912,-16.70747058713741,-33.81858154240827,6.015219202686765
2013-04-11,10.16313326933833,-15.830964223169882,-34.70901021061928,4.4760671140109425
2013-04-12,10.369324730028294,-17.06528573769081,-36.15843870533086,3.7024754482663824
2013-04-13,9.803370963292242,-18.638534539132195,-36.97414213574741,3.543138568856837
2013-04-14,6.617689313104679,-19.203514439222165,-36.06317356362427,3.680753955317292
2013-04-15,6.176668360105763,-19.896231626630712,-35.924586563937666,4.040616937197512
2013-04-16,5.342309975863752,-20.341494879820253,-36.57096956179645,4.832162350300599
2013-04-17,5.670382307693895,-18.337251719812357,-35.93626066800502,4.062673908653388
2013-04-18,3.2802770333392663,-19.05235191341579,-36.208618585108226,3.2532701847523375
2013-04-19,1.7134478439489227,-18.705934056993033,-33.63620124356092,2.7581098682709655
2013-04-20,2.249833856911307,-17.439311812343607,-34.50836447542254,2.312190377472922
2013-04-21,2.5925712505711758,-18.105902254393563,-33.986971179749986,3.0312402500674875
2013-04-22,3.783374405714636,-17.61342990865721,-35.00686860020064,3.0541062187991503
2013-04-23,3.9968646358050712,-17.04211267478846,-32.92900361105935,3.32077116911598
2013-04-24,4.555164465883537,-17.289600723193733,-32.53670925486676,5.723430148585191
2013-04-25,3.9292223865571723,-17.228837316641265,-31.36244893021956,6.041597965791715
2013-04-26,4.694284716899615,-14.903871605767169,-30.353976684351952,5.656680975355284
2013-04-27,3.841711509950527,-16.51178000891927,-32.03538874130648,5.573630826589775
2013-04-28,4.6772458461245705,-16.86964354812606,-32.83429189665531,5.54918543451707
2013-04-29,5.4275570827574855,-16.811555450887628,-31.631461782131694,4.7548331104443315
2013-04-30,6.706269740681233,-17.838144517728423,-31.51904933040765,5.696409347052885
2013-05-01,7.493485368755046,-17.069501170766937,-31.15917467550257,6.441323704736613
2013-05-02,8.165676829350275,-17.176591247415097,-30.07868067176092,5.726516741650463
2013-05-03,7.410165537544249,-15.709621971257235,-30.906468426798263,5.656306352707156
2013-05-04,6.2260189079861865,-16.340585167765038,-28.494984415943236,6.374732001422796
2013-05-05,7.729567296764518,-16.71913524718984,-29.727538710146437,3.627435815478576
2013-05-06,7.296350868913754,-18.166552000961797,-29.882090775447306,2.9778262785745464
2013-05-07,6.132874380001675,-16.711151875147863,-31.24006392918612,4.167924306111685
2013-05-08,5.35985537478828,-17.64970515262188,-31.76701667607146,4.589320632089792
2013-05-09,3.026665792246121,-17.87400813252997,-30.98949712326135,4.0445706621036
2013-05-10,3.4770823738752754,-18.270551076466614,-30.18320363609389,6.341775200091576
2013-05-11,2.5199432499142156,-17.91619260221071,-29.785997346473593,6.280553468537839
2013-05-12,1.465186831408297,-19.07890466382095,-29.603722272086085,6.915166806075735
2013-05-13,1.980601600274774,-20.880813749735292,-29.28174791569756,8.941356478270126
2013-05-14,2.724672027465496,-20.602543755342847,-29.767398538809292,9.95226915923952
2013-05-15,3.1828759700883515,-20.51791682972978,-31.300858897969988,10.438630445930722
2013-05-16,3.393564046302583,-21.27162125435922,-31.443214485363914,10.357176938030834
2013-05-17,3.726728745078984,-20.51176190129424,-31.90052404733127,9.77361780522728
2013-05-18,1.349407380255911,-20.913007022890945,-31.261360053122083,10.362169658910311
2013-05-19,1.3128531388265252,-20.504287213965224,-32.28977221496191,10.895820980278332
2013-05-20,1.466280314185068,-21.141899029199156,-31.015045436469848,10.12699023116218
2013-05-21,1.6966725254703292,-20.94042539574544,-31.337981423588747,11.192159911428506
2013-05-22,1.8366449226354793,-20.77823356839084,-32.0019344753156,11.49163690304534
2013-05-23,2.137051428842702,-19.58916881818344,-31.178831280363795,10.749717444091363
2013-05-24,3.237547433608971,-19.511560186203273,-31.810058761778837,12.041247218639523
2013-05-25,4.354253369628723,-19.997350263018845,-33.63839266613962,11.90105412555063
2013-05-26,4.689808390389504,-18.835645347163368,-34.92313016876212,10.752651199445989
2013-05-27,4.185421292111013,-18.98301386974984,-35.27646317205837,11.407114021947457
2013-05-28,4.694160074467689,-19.719334408516627,-33.91614536914864,9.781558488613069
2013-05-29,3.0837333428909837,-19.359506368608717,-33.366812262973134,9.4091592256701
2013-05-30,2.3574751425123517,-19.961142356964142,-34.11173433046903,9.545567529700472
2013-05-31,3.0550087254234772,-20.898053467948962,-33.00392768114317,9.221522272135507
2013-06-01,4.005097840945579,-22.702925536443537,-32.88328159158645,10.61414026106688
2013-06-02,3.375285001811224,-22.67313744351991,-32.626297562215726,10.096688036166997
2013-06-03,2.4782241355247048,-23.32389026316686,-34.702828256430486,11.066408691570878
2013-06-04,3.251011428072158,-24.166899370833665,-34.13245595848157,9.822149672376023
2013-06-05,3.9796175981541273,-23.761118444483312,-34.528678196481394,10.076309262142024
2013-06-06,1.9418483449849502,-23.575640701060816,-35.83322023271623,10.411419710640255
2013-06-07,-0.6283342084418999,-23.856707198011293,-35.52191963463014,9.36512175798307
2013-06-08,-1.2258311662056816,-22.888700638469416,-34.917362273203715,9.147872271772982
2013-06-09,-1.9533120911443553,-22.26327514799126,-35.22340423916496,9.25118083650889
2013-06-10,-0.6586715420089984,-22.27897705436919,-34.84036685902138,9.936438562004424
2013-06-11,0.3395099396164182,-22.51812204009695,-33.85291194708953,10.941931228057689
2013-06-12,0.7647693889185327,-23.40279657652886,-33.78714015129513,12.028005766350141
2013-06-13,0.8519427607910982,-23.228740644431344,-34.57815315377034,10.474865321336674
2013-06-14,1.1173964215503456,-23.648475950570056,-31.25235413763059,11.03797224291926
2013-06-15,1.7967251774651976,-25.03832718702102,-30.449705267853613,11.569461758266925
2013-06-16,2.6372370830053034,-27.173723255609318,-30.390784446821062,12.98184241101651
2013-06-17,1.5457639814462523,-27.21055638524426,-31.686000069628637,12.524751377104579
2013-06-18,0.9318515785607441,-26.05848818343614,-29.970213749732423,13.420695402232168
2013-06-19,-0.7580531392241548,-26.008236704477874,-31.46664898844273,13.469414990012494
2013-06-20,0.22703502506907025,-27.207498251359244,-34.145168248354985,13.4860449343534
2013-06-21,0.43303795332728157,-26.955821001711847,-34.40731995870659,12.841035190930985
2013-06-22,-1.0910023764065633,-26.684704724969595,-35.64771962761851,13.932971338400888
2013-06-23,-1.309073904019513,-27.149842508834215,-35.35449285079859,14.718369697546782
2013-06-24,-1.684766491301982,-26.330325431250024,-36.14833655659918,16.77842722085998
2013-06-25,-0.6617786079396841,-25.141974308972134,-36.76821204894308,18.210374445734587
2013-06-26,-0.5359414212716243,-25.059008561114183,-36.45579881083836,17.41869539587998
2013-06-27,-0.06676847538145364,-23.695160229189188,-35.12644874915364,15.594125875568466
2013-06-28,-0.9186956047414434,-22.81434806475605,-34.08032691799537,15.418368305633036
2013-06-29,-0.056117523766700095,-22.84459276566626,-33.93192119548756,16.58693424860021
2013-06-30,-0.06754139175119003,-22.915354797762326,-33.88136913384004,16.535648722391254
2013-07-01,-0.16986354718640717,-22.29354561107583,-35.320719750237984,14.734003713110019
2013-07-02,0.46148804606068716,-22.40324093932833,-35.65969004105456,16.182184677628584
2013-07-03,0.6606430765380393,-22.39015136068631,-37.54615927423022,16.91455643703095
2013-07-04,0.13966751615683715,-21.109640729283527,-37.46783341557856,16.503663627771633
2013-07-05,-2.353680622275323,-20.85426527370968,-37.6207039697474,14.41882999214415
2013-07-06,-2.6733835014705667,-21.354125279238556,-36.30269582592209,13.720544692235135
2013-07-07,-2.266299578113506,-22.34570118280752,-35.089580649172845,15.86304213148919
2013-07-08,-3.6919618398379077,-21.10518772973913,-36.47517061624518,15.814504830649026
2013-07-09,-3.622232222475086,-21.821200611066075,-36.06194705299841,16.267204759556556
2013-07-10,-3.7930626182370535,-20.652457607838645,-34.92345382282707,16.301003710945846
2013-07-11,-3.8885065189817385,-19.83478781602315,-36.06906442079859,17.37869494663843
2013-07-12,-3.1736717670149277,-20.345657770519818,-37.24763131193864,18.07303798350885
2013-07-13,-3.012956358511591,-20.87607216674403,-37.87499002872965,19.262771427779214
2013-07-14,-4.233071345373057,-20.386875415482034,-37.68314394239098,19.74760231646509
2013-07-15,-3.7283958759724207,-20.85957616476239,-36.789286361006766,20.41759869502429
2013-07-16,-2.8205736427333066,-22.014755548959297,-35.91654036926919,19.85089359318007
2013-07-17,-3.8723684596095316,-20.26761808355837,-36.2710818497581,20.006895432870802
2013-07-18,-2.8046206297000094,-20.308821770154147,-37.44930213074866,19.93379799102503
2013-07-19,-2.521082890999269,-21.145202703837693,-37.44113210836905,21.240193881370807
2013-07-20,-3.1483783728210053,-23.370282961914025,-40.45173012279695,23.15417024462391
2013-07-21,-3.4981380427599826,-24.44205070968835,-38.505380413643564,21.051049526669328
2013-07-22,-2.4501580496851236,-24.640724349099504,-38.80994995552041,20.12713658493159
2013-07-23,-1.9506767882968772,-24.620490757669806,-38.98623191597079,21.063967502510177
2013-07-24,-3.5346449193247613,-23.87358023590666,-39.668939015590475,20.5594392229485
2013-07-25,-4.0146251711079,-22.890836015722297,-39.06693731817652,21.31096602655324
2013-07-26,-6.03554980411344,-24.068478454648876,-40.69732079718742,21.20013733657583
2013-07-27,-5.550812518961192,-24.504587468783942,-38.535494981489904,22.74781131117137
2013-07-28,-5.35616090336569,-25.04777103103981,-38.421139492225876,23.730478304473248
2013-07-29,-5.098291646447585,-25.903366871520767,-39.23036960125268,24.37644706490804
2013-07-30,-4.395083560992778,-25.455831626452646,-40.067335755420004,24.950030832694043
2013-07-31,-5.424329896069061,-26.904052273682378,-40.468089230951456,25.10105179802681
2013-08-01,-7.345502133321217,-25.934277146510293,-40.82794032620092,24.84765174359855
2013-08-02,-6.217718609166034,-27.574485559417628,-41.32125491550722,25.7831593021377
2013-08-03,-7.7464570423109205,-27.716979500967952,-42.188573765404975,24.654084093188406
2013-08-04,-7.618757956273598,-26.423566271137826,-42.191209395224845,24.73538201156907
2013-08-05,-8.058971765985008,-26.944393805515563,-42.45940594664916,25.42185819045106
2013-08-06,-6.961297339660239,-27.491438464113525,-42.48848088276373,25.35641910473192
2013-08-07,-8.088666315384282,-25.30078165896945,-42.474851476884005,25.54879277980697
2013-08-08,-8.588611425075955,-26.45166576287565,-42.33031380086514,26.354088102341606
2013-08-09,-9.02521574584787,-26.51466388602767,-42.71238242019473,27.271652039232258
2013-08-10,-8.2506619200923,-26.497237762230405,-44.30676311820401,26.59996209527209
2013-08-11,-9.06378569598786,-27.35732616109261,-44.18841477523653,26.19490993882357
2013-08-12,-8.701461260981098,-28.747125078256563,-44.81260527950438,26.36176233626295
2013-08-13,-10.250824983512434,-29.956503076364967,-42.98715087065594,26.99517552070338
2013-08-14,-10.387174432310164,-29.98531778887642,-43.16101130849107,26.04250940065578
2013-08-15,-9.214718947020174,-30.216837966676138,-42.18954369566951,26.91278385075233
2013-08-16,-7.5371170988079665,-32.02843046687092,-41.72913011732915,27.673597692436736
2013-08-17,-7.705379029793403,-32.18266401833672,-41.73663421769182,27.586354052825698
2013-08-18,-8.012214402464346,-32.04765978249236,-41.37694112945302,27.683938176494863
2013-08-19,-8.620664250296631,-31.643361242717525,-41.06778542773144,28.165297927353368
2013-08-20,-10.689282330206805,-31.770053686335782,-41.80323738490405,27.456812212783603
2013-08-21,-12.34804071166473,-32.733677215132204,-42.685060224954775,28.34958515833586
2013-08-22,-12.547957417884104,-32.193958816040976,-42.767862836369865,27.875817829426627
2013-08-23,-14.109005244802379,-30.63613422286207,-42.629669622616014,26.92418056486361
2013-08-24,-14.573708593374283,-30.09795808205142,-42.278904869218344,27.67383698415857
2013-08-25,-15.413104409282282,-28.277866690912965,-41.347930755470756,26.576792258317194
2013-08-26,-15.795634323289747,-29.05807829248665,-40.74004963133861,26.69924954001315
2013-08-27,-14.663426902067302,-27.52004893074934,-39.979322285481516,25.94704273792502
2013-08-28,-15.909774774357645,-27.51012443231806,-38.98616394242897,24.60665721426416
2013-08-29,-14.925999320448817,-26.137994502400733,-37.897756254148604,24.703332848230573
2013-08-30,-16.58006002480943,-26.202759918217463,-37.55705711422617,24.839221007099738
2013-08-31,-15.97409339547124,-26.98856822536543,-38.16390892617408,25.10327151140201
2013-09-01,-16.731308617800394,-26.932388720515725,-39.083593733021544,25.78681056904784
2013-09-02,-17.873851650937436,-25.28816520202441,-39.53115669363328,26.55643420605868
2013-09-03,-18.4460359901495,-23.811986767125635,-39.60323746985024,28.49426610458323
2013-09-04,-16.963378392654768,-22.468984107238427,-37.61178012637554,30.382190686512224
2013-09-05,-17.91365205461364,-22.37126733716411,-37.98339267285845,30.472989465797205
2013-09-06,-19.32954433985345,-21.639730286184523,-38.56588694975055,29.579451071411302
2013-09-07,-20.77459388481621,-20.248972869263113,-37.74257878124475,30.68704672825776
2013-09-08,-18.459765557139935,-21.134617053025533,-37.7545949524221,29.927242846621784
2013-09-09,-18.275767808435123,-20.93143041884493,-34.89545145359786,29.109360649084643
2013-09-10,-17.528560572690218,-20.560891054877366,-35.319492050827684,28.435558943367475
2013-09-11,-18.32206093567853,-22.554338091764468,-36.53240014239789,28.276400185910234
2013-09-12,-19.7455867250227,-20.62138720789338,-35.706090577562755,28.309472177245976
2013-09-13,-19.40941169561601,-19.896586404298652,-34.704622934685766,27.94332926323962
2013-09-14,-19.823696539799794,-19.06640748104487,-34.7611427545862,28.720863531211247
2013-09-15,-19.9077820442859,-18.91267689478335,-35.75833526711849,29.748246689135787
2013-09-16,-18.186783131578466,-18.987261843817375,-37.04631194361348,31.575828038780255
2013-09-17,-16.67953879529077,-19.688602253963165,-36.81153649237251,31.505698861958827
2013-09-18,-18.430285758374357,-18.94898198826636,-37.50410353119734,31.865609583390963
2013-09-19,-19.188131117936827,-17.89488199775469,-37.23821240698617,30.833023014752353
2013-09-20,-16.87854889025012,-16.521549067030985,-37.09423142526603,30.420335578956674
2013-09-21,-18.756067590110025,-16.1802788803641,-36.287699083721016,31.502890082999663
2013-09-22,-19.230210610712152,-14.757397103557432,-37.576960826287184,29.843942625660365
2013-09-23,-19.335230607707114,-13.811945835604181,-37.122083620617175,30.669692704408497
2013-09-24,-18.69910463381904,-15.835766786245632,-37.23434949145729,29.184957473435812
2013-09-25,-20.27365665975505,-14.301224860108853,-37.788428749095104,29.983812028846668
2013-09-26,-20.091735679139536,-14.743720681892942,-37.373652409361306,29.824000964838493
2013-09-27,-19.394408774146036,-13.604587632765101,-37.27678242827514,27.837156353225296
2013-09-28,-20.95224591142957,-14.9296389040549,-36.55619634766765,27.901751638869932
2013-09-29,-19.42520500991628,-13.624604449727919,-36.799079731837104,26.988354081978287
2013-09-30,-18.24582929999915,-14.539301916165588,-35.817811970738724,25.816090648998948
2013-10-01,-19.509038439336955,-15.167497816101074,-35.83677124317073,24.820873037485725
2013-10-02,-20.524891283578874,-15.572782511726162,-34.71269051114058,26.062742985505345
2013-10-03,-17.6710232457273,-14.770104830495328,-33.42580640956757,27.252131177683847
2013-10-04,-15.558735719724577,-16.648432378752823,-33.317772821700295,27.871490424562072
2013-10-05,-14.512395223817332,-16.738703631354184,-33.16209515788071,29.7879139812414
2013-10-06,-14.00716756778761,-16.76815405197532,-34.56783290241014,31.10928199652647
2013-10-07,-14.288314641499696,-16.549391203422104,-33.40876066002008,30.953179874990173
2013-10-08,-13.686660960637294,-16.183522222603163,-34.36877111431386,29.935680202007347
2013-10-09,-14.802778940490523,-15.836705327907602,-33.62761948462081,30.38612969576307
2013-10-10,-14.657122603758195,-16.0928743610809,-33.62603578364527,30.909382956130354
2013-10-11,-14.035761718702323,-16.045509628503467,-34.898044051349274,29.957773755358495
2013-10-12,-13.430060575853012,-14.578993246799937,-35.13030033668764,28.48889216724274
2013-10-13,-14.646840322154572,-14.429064924781862,-34.54234742860796,29.663847439846833
2013-10-14,-14.824978240962125,-14.80013642001479,-33.625928976692556,30.033092733269832
2013-10-15,-14.469820065024482,-14.27753975950863,-33.41962058159625,30.579501093612098
2013-10-16,-12.978167117203713,-13.603168856842176,-33.30698166757221,30.065727591494056
2013-10-17,-12.630100967086038,-13.37103989601374,-32.14352973764405,30.03994622673949
2013-10-18,-13.270236489594398,-11.726875160364944,-31.32336694180512,30.44506908165203
2013-10-19,-12.023434389586257,-12.11989315979406,-31.172966598111582,28.885474336008965
2013-10-20,-11.616747175760164,-11.454061586334232,-32.881552673687615,27.246315817997612
2013-10-21,-11.579590556146076,-10.003832224121407,-32.31575822795054,26.74941915444517
2013-10-22,-11.606013624766812,-9.113785540144262,-32.0147305036971,26.243299503157377
2013-10-23,-11.926030882695185,-8.744011224846737,-32.417199687646885,25.323784768015134
2013-10-24,-13.268607657289628,-8.13495937384474,-31.260204111421555,25.103574469486247
2013-10-25,-12.472200532829456,-7.209662191229894,-30.938472948724687,25.94924388932212
2013-10-26,-13.055580340113297,-7.06150338854174,-30.84200546961393,25.95931527664871
2013-10-27,-14.021343846858654,-8.26527357857414,-30.57662503929829,27.39679802865461
2013-10-28,-14.45672906188444,-6.921824134280408,-29.927153673497088,26.87423006828902
2013-10-29,-14.893499126722723,-7.844817084225923,-30.523781446345048,24.710280018438464
